dates,ug01_0,ug01_1,ug01_10,ug01_2,ug01_3,ug01_4,ug01_5,ug01_6,ug01_7,ug01_8,ug01_9,ug02_0,ug02_1,ug02_10,ug02_2,ug02_3,ug02_4,ug02_5,ug02_6,ug02_7,ug02_8,ug02_9,ug03_0,ug03_1,ug03_2,ug03_3,ug03_5,ug04_0,ug04_1,ug04_10,ug04_2,ug04_3,ug04_4,ug04_5,ug04_6,ug04_7,ug04_8,ug04_9,ug05_2,ug05_4,ug05_5,ug05_6,ug06_0,ug06_10,ug06_11,ug06_12,ug06_13,ug06_3,ug06_4,ug06_5,ug06_6,ug06_7,ug06_8,ug06_9,ug07_0,ug07_1,ug07_2,ug07_3,ug07_4,ug07_5,ug07_6,ug08_0,ug08_1,ug08_10,ug08_12,ug08_19,ug08_2,ug08_3,ug08_4,ug08_5,ug08_6,ug08_7,ug08_8,ug08_9
2012-03-04 22:00:00,0.0,1530.4000000000001,2329.0,,,,,2348.4000000000001,1034.5999999999999,1163.4000000000001,2237.4000000000001,,9529.3999999999996,4170.1999999999998,,,,1516.7,,,1565.8,645.79999999999995,0.0,28653.799999999999,116514.0,,,,,,,,,,,,,,,,188.0,,0.0,,,,,,,,,7814.1999999999998,,,,,,,,,,0.0,,1500.5999999999999,,,,3884.5999999999999,637.60000000000002,3629.8000000000002,345.80000000000001,,3660.4000000000001,2134.0
2012-03-04 23:00:00,0.0,1395.4000000000001,2247.0,,,,,,973.60000000000002,,2237.4000000000001,,9512.1499999999996,4120.4499999999998,,,,,,,1536.05,645.29999999999995,0.0,28589.799999999999,115888.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,3811.5999999999999,593.60000000000002,3540.8000000000002,212.80000000000001,,,2058.0
2012-03-05 00:00:00,0.0,,2156.0,,,,,,927.60000000000002,,,,9494.8999999999996,4071.4499999999998,,,,,,,,644.79999999999995,0.0,28588.799999999999,115376.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,3738.5999999999999,,,97.799999999999997,,,
2012-03-05 01:00:00,0.0,,1911.0,20829.200000000001,,,,2320.4000000000001,,,,,,4026.9499999999998,,,,,,,,644.54999999999995,0.0,28588.799999999999,114973.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,3668.5999999999999,591.60000000000002,,,,,
2012-03-05 02:00:00,0.0,,1890.0,,,,,,,,,,,3973.1999999999998,,,,,,,,644.04999999999995,0.0,28588.799999999999,114494.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,3598.5999999999999,,,,,,
2012-03-05 03:00:00,0.0,,1876.0,,,,,,922.60000000000002,,,,9482.1499999999996,3919.9499999999998,,,,,,,,643.79999999999995,0.0,28588.799999999999,114018.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,7759.1999999999998,,,,,,,,,,0.0,,,,,,3527.5999999999999,,,,,,
2012-03-05 04:00:00,0.0,,1868.0,,,,,,921.60000000000002,,,,9478.8999999999996,,,,,,,,,643.29999999999995,0.0,28588.799999999999,113543.0,,,,,,,,,,,,,,,,,,0.0,,,935.20000000000005,,,,,,7749.1999999999998,,,,,,,,,,0.0,,,,,,3454.5999999999999,,,,,,
2012-03-05 05:00:00,0.0,,1855.0,,,,,,919.60000000000002,,,,,,,,,,,,,642.79999999999995,0.0,28576.799999999999,113064.0,,,,,,,,,,,,,,,,,,0.0,,,926.20000000000005,,,,,,7716.1999999999998,,,,,,,,,,0.0,,,,,,3381.5999999999999,,,,,,
2012-03-05 06:00:00,0.0,,1847.0,,,,,2290.4000000000001,912.60000000000002,1162.4000000000001,,,,,,,,,,,,642.29999999999995,0.0,28498.799999999999,112586.2,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,7631.1999999999998,,,,,,,,,,0.0,,,,,,3308.5999999999999,,,,,,
2012-03-05 07:00:00,0.0,,1845.4000000000001,,,,,,912.60000000000002,1152.8,,,9463.1499999999996,3911.9499999999998,,,,,,,,642.10000000000002,0.0,28435.599999999999,112194.2,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,1317.5999999999999,,,,3250.1999999999998,,,,,,
2012-03-05 08:00:00,0.0,,1803.8,,,,,,903.79999999999995,,,,,3909.3499999999999,,,5737.3999999999996,,,,,641.70000000000005,0.0,28416.400000000001,112055.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,1271.2,,,,3191.0,,,,,,1997.0
2012-03-05 09:00:00,0.0,,1758.2,,,,,,890.20000000000005,,,,,3906.1500000000001,,,5730.0,,,,,641.29999999999995,0.0,28394.799999999999,111995.0,,,,,,,,,,,,,,,,,,0.0,,,922.20000000000005,,,,,,,,,,,,,,,,0.0,,991.20000000000005,,,,3133.4000000000001,591.60000000000002,,,,,1994.5999999999999
2012-03-05 10:00:00,0.0,,1686.2,,,,,,887.0,,,,,,,,5694.8000000000002,1511.95,,,,640.70000000000005,0.0,28392.400000000001,111984.60000000001,,,,,,,,,,,,,,,,,,0.0,,,921.39999999999998,,,,,,,,,,,,,,,,0.0,,842.39999999999998,,,,3092.5999999999999,,,,3297.0,,1966.5999999999999
2012-03-05 11:00:00,0.0,,1675.8,,,,,,887.0,,,,,,,,5645.0,1508.3499999999999,,,,640.29999999999995,0.0,28341.200000000001,111932.60000000001,,,,,,,,,,,,,,,,,,0.0,,,920.60000000000002,,,,,,,,,,,,,,,,0.0,,639.20000000000005,,,,3057.4000000000001,,,17999.799999999999,3292.1999999999998,,1932.2
2012-03-05 12:00:00,0.0,,1666.2,,,,,,870.20000000000005,,,,,,,,5598.6000000000004,1503.95,,,,639.89999999999998,0.0,28317.200000000001,111899.0,,,,,,,,,,,,,,,9999.6000000000004,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,435.19999999999999,,,,3026.1999999999998,,,17912.599999999999,3290.5999999999999,,1929.0
2012-03-05 13:00:00,0.0,,1643.8,,,,,,847.0,,,,,,2554.1500000000001,,5566.0,1501.1500000000001,,,,639.5,0.0,28298.799999999999,,,,,,,,,,,,,,,,9919.6000000000004,178.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,176.80000000000001,,,,3001.4000000000001,,,17814.200000000001,3261.0,,1842.5999999999999
2012-03-05 14:00:00,0.0,,1618.2,,,,,,839.0,,,,,,2550.9499999999998,,5544.1999999999998,,,,,639.10000000000002,0.0,28282.0,111899.0,,,,,,,,,,,,,,,9756.3999999999996,173.19999999999999,,0.0,,,,,,,,,7609.6000000000004,,,,,,,,,,0.0,,72.800000000099999,,,,2971.8000000000002,591.60000000000002,,17766.200000000001,3253.8000000000002,,1752.2
2012-03-05 15:00:00,0.0,,,,,,,,,,,,,,,,5514.8000000000002,,,,,638.89999999999998,0.0,28267.599999999999,,,,,,,,,,,,,,,,,162.80000000000001,,0.0,,,,,,,,,,,,,,,,,,,0.0,,1992.8,,,,2939.0,,,17662.200000000001,3243.4000000000001,3606.4000000000001,
2012-03-05 16:00:00,0.0,,1617.4000000000001,,,,,,,,,,,3906.1500000000001,,,5490.8000000000002,,,,,638.5,0.0,28250.799999999999,,,,,,,,,,,,,,,,,151.59999999999999,,0.0,,,,,,,,,,,,,,,,,,,0.0,,1844.0,,,,2896.5999999999999,,,17600.599999999999,3243.4000000000001,,
2012-03-05 17:00:00,0.0,1380.4000000000001,1608.5999999999999,20814.200000000001,,,,2282.4000000000001,838.20000000000005,,,,,3892.75,,,5474.8000000000002,,,,,638.10000000000002,0.0,28240.400000000001,111898.2,,,,,,,,,,,,,,,,140.40000000000001,,0.0,,,920.60000000000002,1975.5999999999999,,,,,7609.6000000000004,,,,,,,,,,0.0,,1616.0,,,,2876.5999999999999,,,17562.200000000001,3239.4000000000001,,
2012-03-05 18:00:00,0.0,1350.8,1589.4000000000001,20802.200000000001,,,,2279.1999999999998,838.20000000000005,,,,,3875.75,,,5455.0,,,,,637.89999999999998,0.0,28210.0,,,,,,,,,,,,,,,,,134.0,,0.0,,,893.39999999999998,1960.4000000000001,,,,,7599.1999999999998,,,,,,,,,,0.0,,1348.0,,,,2843.0,579.60000000000002,,17503.799999999999,3225.8000000000002,,
2012-03-05 19:00:00,0.0,1263.8,,20781.200000000001,1636.2,,,2160.1999999999998,837.20000000000005,1125.5999999999999,,,9463.1499999999996,3870.25,2548.9499999999998,948.60000000000002,5429.25,,,1826.4000000000001,1530.8,637.64999999999998,0.0,28171.0,111898.2,,,,,,,,,,,,,,,9654.0,120.0,,0.0,,,812.39999999999998,1911.4000000000001,,,,,7315.1999999999998,,,,,,,,,,0.0,,965.0,,,,2770.0,579.60000000000002,3525.8000000000002,17410.799999999999,3210.8000000000002,3598.1999999999998,1737.8
2012-03-05 20:00:00,0.0,1191.8,1581.4000000000001,20724.200000000001,1627.2,,,2047.2,802.20000000000005,1116.5999999999999,,,9450.3999999999996,3851.25,2538.4499999999998,936.85000000000002,5404.25,,,1710.6500000000001,1505.8,637.39999999999998,0.0,28085.0,111398.2,,,,,,,,,,,,,,,9613.0,2064.0,,0.0,,,,1862.4000000000001,,,,,7031.1999999999998,,,,,,,,,,0.0,,393.0,,,,2698.0,537.60000000000002,3508.8000000000002,17264.799999999999,3164.8000000000002,3521.1999999999998,1687.8
2012-03-05 21:00:00,0.0,1145.8,1560.4000000000001,20598.200000000001,1574.2,1999.2,,1988.2,689.20000000000005,1062.5999999999999,,,9430.6499999999996,3805.25,2521.4499999999998,,5383.75,,,1495.4000000000001,1469.8,637.14999999999998,0.0,27981.0,110291.2,,,,,,,,,,,,,,,9534.0,1982.0,,0.0,,,,,,,,,6777.1999999999998,,,,,,,,,,0.0,,,,,,2631.0,150.59999999999999,3435.8000000000002,17122.799999999999,3107.8000000000002,3154.1999999999998,1621.8
2012-03-05 22:00:00,0.0,,6492.3999999999996,20471.200000000001,,,,1922.2,629.20000000000005,1007.6,2203.4000000000001,,9413.6499999999996,3753.5,2504.4499999999998,,,,,1286.4000000000001,1433.8,636.89999999999998,0.0,27759.0,109338.2,,,,,,,,,,,,,,,9455.0,1961.0,,0.0,,,,,,,,,6562.1999999999998,,,,,,,,,,0.0,,,,,,2563.0,,3385.8000000000002,17046.799999999999,,,1555.8
2012-03-05 23:00:00,0.0,,6413.3999999999996,,,,,1853.2,,951.60000000000002,2188.4000000000001,,,3707.25,,,,1499.75,,1182.6500000000001,1406.55,636.64999999999998,0.0,27684.0,108664.2,,,,,,,,,,,,,,,9446.0,1885.0,,0.0,,,,,,,,,6430.1999999999998,,,,,,,,,,0.0,,,,,,2493.0,,3384.8000000000002,,,,
2012-03-06 00:00:00,0.0,,6314.3999999999996,,,,,,,914.60000000000002,2176.4000000000001,,,3674.25,,,,1490.5,,1144.4000000000001,,636.14999999999998,0.0,,108160.2,,,,,,,,,,,,,,,9385.0,1801.0,,0.0,,,,,,,,,6354.1999999999998,,,,,,,,,,0.0,,,,,,2421.0,,,,,,
2012-03-06 01:00:00,0.0,,6249.3999999999996,,,,,,,,,,,,,,,1488.5,,,,636.14999999999998,0.0,,107689.2,,,,,,,,,,,,,,,9094.0,,,0.0,,,,,,,,,6292.1999999999998,,,,,,,,,,0.0,,,,,,2351.0,,,,,,
2012-03-06 02:00:00,0.0,,6240.3999999999996,,,,,,,,,,9396.3999999999996,,,,,1486.25,,,,635.89999999999998,0.0,,107213.2,,,,,,,,,,,,,,,9083.0,,,0.0,,,,,,,,,6236.1999999999998,,,,,,,,,,0.0,,,,,,2282.0,,,,,,
2012-03-06 03:00:00,0.0,,6230.3999999999996,,,,,,,,,,9393.3999999999996,,,,,1484.25,,,,635.64999999999998,0.0,,106736.2,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,2212.0,,,,,,
2012-03-06 04:00:00,0.0,,,,,,,,,,,,9376.3999999999996,,,,,1482.25,,,,635.39999999999998,0.0,27683.0,106258.2,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,6222.1999999999998,,,,,,,,,,0.0,,,,,,2143.0,,,,,,
2012-03-06 05:00:00,0.0,,,20447.200000000001,,,,,,913.60000000000002,,,9359.6499999999996,,,,,1480.75,,,,634.89999999999998,0.0,27662.0,105781.2,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,6216.1999999999998,,,,,,,,,,0.0,,,,,,2072.0,,,,,,
2012-03-06 06:00:00,0.0,,,20445.200000000001,,,,1815.2,,911.60000000000002,,,9345.1499999999996,,,,,1480.25,,,,634.64999999999998,0.0,27590.0,105303.2,,,,,,,,,,,,,,,,,,0.0,,,772.39999999999998,,,,,,6146.1999999999998,,,,,,,,,,0.0,,,,,,2002.0,,3352.8000000000002,,,,
2012-03-06 07:00:00,0.0,,,,,,,1806.4000000000001,,894.79999999999995,,,9335.75,,,,,1479.6500000000001,,1144.4000000000001,,634.45000000000005,0.0,27532.400000000001,104932.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,6040.6000000000004,,,,,,,,,,0.0,,,,,,1946.0,,,,,,1477.8
2012-03-06 08:00:00,0.0,,,22443.599999999999,,,,,,,,,,3662.0,,,5383.25,,,1106.2,,634.04999999999995,0.0,27518.799999999999,104911.2,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,5873.3999999999996,,,,,,,,,,0.0,,,,,,1890.0,,3352.8000000000002,,,,1457.8
2012-03-06 09:00:00,0.0,,,22442.799999999999,,,,,,,,,,3661.8000000000002,,,5361.6499999999996,,,1067.8,,633.85000000000002,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,5718.1999999999998,,,,,,,,,,0.0,,3999.0,,,,1832.4000000000001,,3352.0,17034.799999999999,,,
2012-03-06 10:00:00,0.0,,,22427.599999999999,,,,,,,,,,3661.8000000000002,,,5321.25,,,1014.8,,633.45000000000005,0.0,27518.799999999999,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,5573.3999999999996,,,,,,,,,,0.0,,3959.8000000000002,,,,1762.0,,3343.1999999999998,17009.200000000001,,,1425.8
2012-03-06 11:00:00,0.0,,,22412.400000000001,,1999.2,,,,,,,,3661.1999999999998,,,5271.8500000000004,,,973.20000000000005,,633.25,0.0,27518.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,5369.3999999999996,,,,,,,,,,0.0,,3657.4000000000001,,,,1697.2,,3335.1999999999998,16954.0,,,1401.8
2012-03-06 12:00:00,0.0,,,22401.200000000001,,,,,,,,,,3656.5999999999999,,,5235.6499999999996,,,948.39999999999998,,632.85000000000002,0.0,27506.799999999999,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,5207.8000000000002,,,,,,,,,,0.0,,3373.4000000000001,,,,1657.2,,3325.5999999999999,16916.400000000001,,,1289.8
2012-03-06 13:00:00,0.0,1113.8,,,,1999.2,,,,,,,,3646.8000000000002,,,5216.4499999999998,,,928.79999999999995,,632.64999999999998,0.0,27496.400000000001,104911.2,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,5107.8000000000002,,,,,,,,,,0.0,,3177.4000000000001,,,,1614.8,,,16825.200000000001,,,1145.8
2012-03-06 14:00:00,0.0,1113.0,,,,1995.2,7158.3999999999996,,,890.0,,,,3643.8000000000002,,,5205.0500000000002,,,925.20000000000005,,632.25,0.0,27468.400000000001,104910.39999999999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,4979.8000000000002,,,,,,,,,,0.0,,3063.8000000000002,,,,1599.5999999999999,,,16762.0,3075.8000000000002,,1032.2
2012-03-06 15:00:00,0.0,1091.4000000000001,,,,,7135.1999999999998,,,887.60000000000002,,,,3643.5999999999999,,,5191.6499999999996,1478.8499999999999,,,,632.04999999999995,0.0,27411.599999999999,104910.39999999999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,4856.6000000000004,,,,,,,,,,0.0,,2923.8000000000002,,,,1578.0,,,16702.799999999999,3067.8000000000002,,
2012-03-06 16:00:00,0.0,1076.2,,,1537.2,1986.4000000000001,7088.0,,613.20000000000005,878.79999999999995,,,9324.1499999999996,3631.4000000000001,,,5168.6499999999996,1475.6500000000001,,925.20000000000005,,631.85000000000002,0.0,27131.599999999999,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,4749.3999999999996,,,,,,,,,,0.0,,2724.5999999999999,,,,1543.5999999999999,,,16662.0,3059.0,,989.00000000199998
2012-03-06 17:00:00,0.0,1073.0,,,1522.0,1981.5999999999999,7075.1999999999998,1805.5999999999999,,868.39999999999998,,,,3619.1999999999998,,,5140.4499999999998,,,924.0,,631.64999999999998,0.0,26987.599999999999,104908.0,,,,,,,,,,,,,,,,1785.0,,0.0,,,772.39999999999998,1858.4000000000001,,,,,4602.1999999999998,,,,,,,,,,0.0,,2519.8000000000002,,,,1504.4000000000001,,,16638.799999999999,3059.0,,969.00000000199998
2012-03-06 18:00:00,0.0,1024.2,6226.3999999999996,,1482.0,1936.0,7072.8000000000002,,,,,,9324.1499999999996,3606.5999999999999,,,5117.4499999999998,,,908.39999999999998,,631.45000000000005,0.0,26924.400000000001,104908.0,,,,,,,,,,,,,,,9075.0,1777.8,,0.0,,-0.79999999954599998,744.39999999999998,1840.8,,,,,4343.0,,,,,,,,,,0.0,,2258.8000000000002,,,,1445.8,,,16590.0,3059.0,,828.20000000200002
2012-03-06 19:00:00,0.0,942.20000000300001,6214.3999999999996,22399.599999999999,1433.0,1857.0,7059.8000000000002,1805.5999999999999,613.20000000000005,864.39999999999998,,,9324.1499999999996,3598.8499999999999,2503.4499999999998,920.10000000000002,5096.4499999999998,,,898.39999999999998,,631.20000000000005,0.0,26909.400000000001,104908.0,,,,,,,,,,,,,,,9075.0,1764.8,,0.0,,,684.39999999999998,,,,,,3972.0,,,,,,,,,,0.0,,1904.8,,,,1373.8,,3324.0,16546.0,3058.0,,674.20000000200002
2012-03-06 20:00:00,0.0,804.20000000300001,6197.3999999999996,22365.599999999999,1398.0,1802.0,6495.8000000000002,1770.5999999999999,580.20000000000005,843.39999999999998,,,9319.8999999999996,3566.5999999999999,2497.4499999999998,908.60000000000002,5068.1999999999998,,,859.39999999999998,1405.8,630.95000000000005,0.0,26781.400000000001,104295.0,,,,,,,,,,,,,,,9054.0,1750.8,,0.0,,,,,,,,,3535.0,,,,,,,,,,0.0,,1290.8,,,,1302.8,1999.5999999999999,3306.0,16470.0,3027.0,2937.1999999999998,554.20000000200002
2012-03-06 21:00:00,0.0,643.20000000300001,6143.3999999999996,22284.599999999999,1346.0,1769.0,5297.8000000000002,1751.5999999999999,503.19999999999999,804.39999999999998,,,9295.3999999999996,3526.0999999999999,2480.4499999999998,,,,,825.14999999999998,1331.55,630.70000000000005,0.0,26644.400000000001,103115.0,,,,,,,,,,,,,,,9028.0,1734.8,,0.0,,,,,,,,,3093.0,,,,,,,,,,0.0,,674.79999999999995,,,,1233.8,3844.5999999999999,3192.0,16418.0,2959.0,2746.1999999999998,450.20000000200002
2012-03-06 22:00:00,0.0,486.20000000300001,6080.3999999999996,,,,,1651.5999999999999,424.19999999999999,749.39999999999998,2175.4000000000001,,,3463.8499999999999,2463.1999999999998,,,,,794.89999999999998,1201.55,624.45000000000005,0.0,26533.400000000001,102060.0,,,,,,,,,,,,,,,9004.0,1712.8,,0.0,,,,,,,,,2844.0,,,,,,,,,,0.0,,313.80000000000001,,,,1164.8,3296.5999999999999,3130.0,,2893.0,2431.1999999999998,369.20000000200002
2012-03-06 23:00:00,0.0,,6064.3999999999996,,,,,1628.5999999999999,400.19999999999999,,,,,3428.8499999999999,,,,1475.05,,726.39999999999998,1132.05,609.95000000000005,0.0,,101264.0,,,,,,,,,,,,,,,8999.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,155.80000000000001,,,,1095.8,2700.5999999999999,2952.0,,,,296.20000000200002
2012-03-07 00:00:00,0.0,,6052.3999999999996,,,,,,380.19999999999999,,2153.4000000000001,,,,,,,,,688.64999999999998,1109.8,604.45000000000005,0.0,,100788.0,,,,,,,,,,,,,,,8987.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,1026.8,2296.5999999999999,2828.0,,,,
2012-03-07 01:00:00,0.0,,6045.3999999999996,,,,,,379.19999999999999,,,,,,,,,,,663.89999999999998,1086.05,600.95000000000005,0.0,,100311.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,957.80000000099994,,2796.0,,,,
2012-03-07 02:00:00,0.0,,6037.3999999999996,,,,,,379.19999999999999,,,,,,,,,,,643.39999999999998,,597.95000000000005,0.0,,99834.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,887.80000000099994,,2777.0,,,,
2012-03-07 03:00:00,0.0,,6029.3999999999996,,,,,,379.19999999999999,,,,9284.3999999999996,,,,,,,623.89999999999998,,596.45000000000005,0.0,,99357.0,,,,,,,,,,,,,,,,,,0.0,,,646.39999999999998,,,,,,,,,,,,,,,,0.0,,,,,,818.80000000099994,,2759.0,,,,
2012-03-07 04:00:00,0.0,,6022.3999999999996,,,,,,379.19999999999999,,,,,,,,,,,604.64999999999998,,595.95000000000005,0.0,,98881.0,,,,,,,,,,,,,,,,,,0.0,,,645.39999999999998,,,,,,,,,,,,,,,,0.0,,,,,,747.80000000099994,,,,,,
2012-03-07 05:00:00,0.0,,6014.3999999999996,22200.599999999999,,,,,378.19999999999999,,,,,,,,,,,585.89999999999998,,595.45000000000005,0.0,26429.400000000001,98405.0,,,,,,,,,,,,,,,,,,0.0,,,627.39999999999998,,,,,,2740.0,,,,,,,,,,0.0,,,,,,677.80000000099994,,,,,,
2012-03-07 06:00:00,0.0,,6004.3999999999996,,,,,,378.19999999999999,697.39999999999998,,,,,,,,,,568.39999999999998,,594.95000000000005,0.0,26396.400000000001,97931.0,,,,,,,,,,,,,,,,1650.8,,0.0,,,614.39999999999998,,,,,,2707.0,,,,,,,,,,0.0,,,,,,607.80000000099994,,,,2862.0,,
2012-03-07 07:00:00,0.0,,,,,1768.0,,,377.39999999999998,670.20000000000005,,,,3418.0999999999999,,,,,,553.20000000000005,1064.8,594.54999999999995,0.0,26020.400000000001,97502.199999999997,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,2609.4000000000001,,,,,,,,,,0.0,,,,,,552.60000000100001,,2758.0,16412.0,2823.5999999999999,,272.20000000200002
2012-03-07 08:00:00,0.0,,,,,1768.0,,,377.39999999999998,650.20000000000005,,,,3412.9000000000001,,,,1471.55,,512.0,,594.14999999999998,0.0,25908.400000000001,,,,,,,,,,,,,,,,,1649.2,,0.0,,,,,,,,,2535.0,,,,,,,,,,0.0,,151.80000000000001,,,,499.00000000099999,,,16390.400000000001,,,263.40000000200001
2012-03-07 09:00:00,0.0,,,,,1756.8,,,365.39999999999998,624.60000000000002,,,,3412.3000000000002,,,5047.1999999999998,,,479.19999999999999,,593.54999999999995,0.0,25888.400000000001,,,,,,,,,,,,,,,,8900.0,1638.0,,0.0,,,,,,,,,2492.5999999999999,,,,,,,,,,0.0,,3.0000000001,,,,435.00000000099999,,,16355.200000000001,,,230.600000002
2012-03-07 10:00:00,0.0,486.20000000300001,,,,1744.8,,,349.39999999999998,,,,,3411.9000000000001,,,5020.6000000000004,1471.55,,2451.0,,588.95000000000005,0.0,25858.799999999999,,,,,,,,,,,,,,,,8892.0,,,0.0,,,,,,,,,2426.1999999999998,,,,,,,,,,0.0,,3999.8000000000002,,,,433.40000000100002,,,16288.0,,,207.40000000200001
2012-03-07 11:00:00,0.0,473.400000003,,22179.599999999999,,1724.0,,,,,,,,3407.3000000000002,,,4993.6000000000004,1466.75,,,,588.54999999999995,0.0,25828.400000000001,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,2371.0,,,,,,,,,,0.0,,3791.0,,,,433.40000000100002,,,16211.200000000001,,,152.200000002
2012-03-07 12:00:00,0.0,455.00000000300003,,22178.799999999999,,1679.2,,,,,,,,3404.9000000000001,,,4973.8000000000002,,,,,588.14999999999998,0.0,25800.400000000001,,,,,,,,,,,,,,,,8887.2000000000007,,,0.0,,,,,,,,,2323.0,,,,,,,,,,0.0,,3585.4000000000001,,,,422.20000000099998,,,16111.200000000001,,,112.200000002
2012-03-07 13:00:00,0.0,,,22144.400000000001,,1647.2,,,345.39999999999998,,,,,3401.3000000000002,,,4955.8000000000002,1463.1500000000001,,,,587.95000000000005,0.0,25769.200000000001,,,,,,,,,,,,,,,,8887.2000000000007,,,0.0,,,,,,,,,2192.5999999999999,,,,,,,,,,0.0,,3411.8000000000002,,,,403.00000000099999,2291.5999999999999,,16014.4,,,78.600000001599994
2012-03-07 14:00:00,0.0,448.60000000299999,,22115.599999999999,,,,,336.60000000000002,,,,,3398.0999999999999,,896.85000000000002,4939.8000000000002,1460.95,,,,587.54999999999995,0.0,25540.400000000001,,,,,,,,,,,,,,,,8742.3999999999996,,,0.0,,,,,,,,,2118.1999999999998,,,,,,,,,,0.0,,3293.4000000000001,,,,392.60000000100001,,,15950.4,,,
2012-03-07 15:00:00,0.0,446.20000000300001,,,,,,,319.80000000000001,,,,,,,894.64999999999998,4924.3999999999996,1458.3499999999999,,,1064.8,587.14999999999998,0.0,25488.400000000001,,,,,,,,,,,,,,,,8583.2000000000007,,,0.0,,,,,,,,,2074.1999999999998,,,,,,,,,,0.0,,3197.4000000000001,,,,376.60000000100001,,,15895.200000000001,,,
2012-03-07 16:00:00,0.0,436.60000000299999,,,1304.0,1644.0,,,,,,,,,,,4902.3999999999996,1457.95,,2448.1999999999998,1059.4000000000001,586.75,0.0,25434.799999999999,97449.399999999994,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1987.8,,,,,,,,,,0.0,,3099.8000000000002,,,,354.20000000099998,,,15882.4,,,
2012-03-07 17:00:00,0.0,405.400000003,,,1300.0,1636.8,,,,,,,,3397.9000000000001,,,4879.3999999999996,1457.75,,2441.1999999999998,,586.35000000000002,0.0,25324.400000000001,97437.399999999994,,,,,,,,,,,,,,,8500.7999999999993,,,0.0,,,612.79999999999995,1816.8,,,,,1832.5999999999999,,,,,,,,,,0.0,,2924.5999999999999,,,,327.00000000099999,,,15858.4,,,
2012-03-07 18:00:00,0.0,381.400000003,,,1293.5999999999999,,,,314.19999999999999,,,,,3390.3000000000002,,,4864.8000000000002,1454.55,,2425.0,,585.95000000000005,0.0,25226.799999999999,97427.0,,,,,,,,,,,,,,,8404.0,1636.4000000000001,,0.0,,,592.0,1808.0,,,,,1695.8,,,,,,,,,,0.0,,2560.4000000000001,,,,267.800000001,,,15839.200000000001,,,
2012-03-07 19:00:00,0.0,380.400000003,,22114.0,1286.5999999999999,1628.0,,1612.5999999999999,293.19999999999999,624.60000000000002,,,9276.1499999999996,3373.5500000000002,2462.1999999999998,894.25,4854.8000000000002,1450.55,,2406.25,1054.0,585.70000000000005,0.0,25139.799999999999,97427.0,,,,,,,,,,,,,,,8326.0,1618.4000000000001,,0.0,,,538.0,,,,,,1333.8,,,,,,,,,,0.0,,2038.4000000000001,,,,195.800000001,2290.8000000000002,2756.4000000000001,15821.200000000001,,2414.1999999999998,64.200000001600003
2012-03-07 20:00:00,0.0,331.400000003,5989.1999999999998,22091.0,1259.5999999999999,,,1612.5999999999999,280.19999999999999,619.60000000000002,,,9267.6499999999996,2337.5500000000002,2451.4499999999998,882.75,836.29999999999995,1444.3,,10000.0,1032.75,585.45000000000005,0.0,25005.799999999999,96928.0,,,,,,,,,,,,,,,8233.0,1599.4000000000001,,0.0,,,455.0,,,,,,945.80000000200005,,,,,,,,,,0.0,,1510.4000000000001,,,,122.800000001,2267.8000000000002,2715.4000000000001,15777.200000000001,2815.5999999999999,2346.1999999999998,11991.200000000001
