dates,ug01_0,ug01_1,ug01_10,ug01_2,ug01_3,ug01_4,ug01_5,ug01_6,ug01_7,ug01_8,ug01_9,ug02_0,ug02_1,ug02_10,ug02_2,ug02_3,ug02_4,ug02_5,ug02_6,ug02_7,ug02_8,ug02_9,ug03_0,ug03_1,ug03_2,ug03_3,ug03_5,ug04_0,ug04_1,ug04_10,ug04_2,ug04_3,ug04_4,ug04_5,ug04_6,ug04_7,ug04_8,ug04_9,ug05_2,ug05_4,ug05_5,ug05_6,ug06_0,ug06_10,ug06_11,ug06_12,ug06_13,ug06_3,ug06_4,ug06_5,ug06_6,ug06_7,ug06_8,ug06_9,ug07_0,ug07_1,ug07_2,ug07_3,ug07_4,ug07_5,ug07_6,ug08_0,ug08_1,ug08_10,ug08_12,ug08_19,ug08_2,ug08_3,ug08_4,ug08_5,ug08_6,ug08_7,ug08_8,ug08_9
2012-04-30 13:00:00,43.099999999976717,,0.0,,,6.3999999999998636,,0.099999999999909051,3.0,,,,,0.0,,,20.100000000002183,1.899999999999636,,,,0.099999999999909051,20.5,,1.1000000000640284,,,,,,,,,,,,,,,,0.70000000000004547,,60.799999999988358,,,,,,,,33.0,,,,,,,,,,,67.199999997101258,,17.099999999998545,,,,0.8999999999996362,,,3.8999999999996362,,,1.7000000000007276
2012-04-30 14:00:00,36.600000000005821,,,,,3.1000000000001364,,,,,,,,,,,23.299999999999272,0.40000000000009095,,,,0.10000000000013642,19.5,,0.40000000002328306,,,8.1999999999970896,,,,,1.3999999999996362,,,,,,0.0,,1.4000000000000907,,78.900000000008731,,,0.0,,,,,42.399999999999629,,,,,,,,,,,61.399999991350342,,24.0,,,,0.7000000000007276,0.1000000000003638,,0.0,,,
2012-04-30 15:00:00,34.800000000017462,,,,,1.5999999999999093,,,,,,,,,,,23.299999999999272,,,,,0.099999999999909051,20.299999999988358,,0.80000000003201421,,,26.700000000004369,,,,,7.5,,,,,,,,1.4999999999988631,,46.0,,,0.40000000000009095,,,,,14.300000000001091,,,,,,,,,,,63.599999994126847,,14.900000000001455,,,,0.69999999999890861,0.5,,4.6000000000003638,,,6.2000000000007276
2012-04-30 16:00:00,94.399999999994179,,,,,0.70000000000004547,,0.099999999999909051,7.5,,,,,,,,20.200000000000728,1.0,,,,0.099999999999909051,20.0,,0.40000000001600711,,,32.099999999998545,,,,,12.600000000000364,,,,,,,,1.4999999999972715,,61.80000000000291,,,,,,,,33.5,,,,,,,,,,,73.399999998131534,,17.5,,,,0.7000000000007276,0.0,,6.1999999999989086,,,8.8000000000010914
2012-04-30 17:00:00,144.09999999997672,,,,,,,0.1999999999998181,6.0,,19.000000000020009,,,1.0,,,13.399999999997815,2.5999999999999091,,,,0.10000000000013642,18.799999999988358,,0.0,,,41.80000000000291,,,,,19.800000000000185,,,2.0999999999999091,,,,,1.4999999999972715,,53.700000000011642,,,,,,,,23.200000000000728,,,,,,,,,,,102.20000000664731,,48.0,,,,2.7999999999992724,,,0.2000000000007276,,,9.2999999999992724
2012-04-30 18:00:00,189.99999999991269,,,0.8999999999996362,,0.0,,0.1000000000003638,15.699999999999818,,66.700000000055752,,,10.200000000000728,,,10.600000000002185,0.8000000000001819,,,,0.0,18.700000000011642,,0.0,,,43.5,,,,,17.0,,,0.8000000000001819,,,,,1.4999999999972715,,87.799999999988358,,,5.0999999999999091,3.3999999999939519,,,,39.299999999999272,,,,,,,,,,,95.800000005401671,,43.69999999999709,,,,7.1000000000003638,,,,,,11.899999999999636
2012-04-30 19:00:00,167.50000000008731,,,1.8000000000001819,0.5,,,3.0999999999999091,18.099999999999909,,34.400000000034652,,4.1999999999998181,17.5,3.3999999999998636,5.4000000000000909,18.69999999999709,6.6999999999998181,,,,3.7000000000000455,45.100000000005821,,25.600000000966247,,,69.499999999985448,,,,,22.0,,,22.900000000000091,,,3.7000000000002728,,1.1999999999979991,,92.400000000023283,,,2.3000000000001819,4.899999999990996,,,,23.700000000000728,,,,,,,,,,,139.40000000043074,,56.5,,,,7.2000000000007276,8.3000000000001819,5.3000000000001819,3.1000000000003638,,11.700000000000728,12.100000000000364
2012-04-30 20:00:00,223.30000000001743,,1.1000000000003638,7.2999999999992724,5.0,0.79999999999995453,0.0,6.0999999999999091,19.600000000000364,5.0,73.300000000013824,,6.8999999999996362,23.0,5.5,2.0,15.700000000000728,9.2000000000002728,,,,5.5999999999999091,65.400000000023283,,48.10000000178843,,,66.599999999983993,,,,,15.200000000000728,,,32.199999999999818,,,10.199999999999818,,0.49999999999909051,,93.799999999988358,,,5.5999999999999091,0.29999999999949978,,,,27.700000000000728,,,,,,,,,,,136.00000000360887,,32.0,,,,7.1999999999989086,13.700000000000728,6.3999999999996362,8.5,,16.800000000000182,6.6000000000003638
2012-04-30 21:00:00,221.0000000000291,,6.7999999999992724,12.800000000000182,5.2999999999999545,0.90000000000009084,,3.4000000000000909,23.299999999999727,5.5999999999999091,52.000000000000455,,1.6000000000003638,20.799999999999272,5.6000000000001364,,,11.0,,,,4.0,66.799999999988358,,47.900000001798617,,,41.799999999995634,,,,,11.699999999999818,,,9.8000000000001819,,,7.5999999999999091,,0.0,,73.099999999991269,,,0.90000000000009084,,,,,15.099999999998545,,,,,,,,,,,118.00000000360887,,12.299999999995634,,,,7.3000000000010914,45.899999999999629,0.3999999999996362,9.1999999999989086,,,7.2999999999992724
2012-04-30 22:00:00,134.30000000004657,,8.7000000000007276,5.1000000000003638,0.20000000000004547,,,0.099999999999909051,12.300000000000182,1.9000000000000907,14.799999999999727,,,21.900000000001455,1.5999999999999093,,,2.4000000000000909,,,,2.7000000000000455,53.299999999988358,,33.200000001394073,,,20.80000000000291,,,,,2.0,,,,,,3.5,,,,51.200000000004366,,,,,,,,7.4000000000124828,,,,,,,,,,,128.60000000355649,,0.70000000000436557,,,,7.1999999999989086,59.699999999999818,,,,,6.8000000000010914
2012-04-30 23:00:00,48.400000000023283,,,,,,,,10.199999999999818,,,,,18.5,,,,0.59999999999990905,,,,0.099999999999909051,48.699999999982538,,29.000000001287844,,,18.69999999999709,,,,,,,,0.1999999999998181,,,,,,,42.19999999999709,,,,,,,,15.400000000021237,,,,,,,,,,,51.599999994708931,,,,,,7.3000000000010914,7.5999999999994543,2.0,,,,
2012-05-01 00:00:00,40.099999999976717,,,,,,,,7.5,,,,,,,,,,,,,0.10000000000013642,43.700000000011642,,23.700000001270386,,,18.5,,,,,,,,,,,,,,,28.5,,,,,,,,1.5,,,,,,,,,,,44.0,,,,,,7.299999999897409,,3.3000000000001819,,,,
2012-05-01 01:00:00,38.400000000023283,,,,,,,,5.5999999999999091,,,,,,,,,,,,,0.0,43.600000000005821,,23.600000001300941,,,18.400000000001455,,,,,,,,,,,,,,,29.5,,,,,,,,2.2999999999992724,,,,,,,,,,,40.099999999976717,,,,,,7.1999999998915882,,,,,,
2012-05-01 02:00:00,38.199999999982538,,,,,,,,5.5,,,,,,,,,,,,,0.099999999999909051,43.5,,23.400000001238368,,,18.5,,,,,,,,,,,,,,,29.399999999994179,,,,,,,,2.3999999999996362,,,,,,,,,,,40.100000000034925,,,,,,7.1999999999006832,,,,,,
2012-05-01 03:00:00,42.299999999988358,,,,,,,,5.5,3.5,,,,,,,,,,,,0.099999999999909051,43.400000000023283,,23.500000001316948,,,18.5,,,,,,,,,,,,,,,29.30000000000291,,,,,,,,2.0,,,,,,,,,,,40.0,,,,,,7.1999999998915882,,,,,,
2012-05-01 04:00:00,37.900000000023283,,0.5999999999994543,,,,,,4.7000000000002728,,,,,,,,,,,,,0.10000000000013642,43.5,,23.600000001315493,,,18.5,,,,,,,,,,,,,,,26.900000000008731,,,,,,,,0.2000000000007276,,,,,,,,,,,40.0,,,,,,7.1999999998934072,,,,,,
2012-05-01 05:00:00,45.299999999988358,,12.300000000000182,,,,,,,,,,2.1999999999998181,,,,,,,,,0.099999999999909051,43.699999999982538,,23.60000000117725,,,19.100000000005821,,,,,,,,0.59999999999990905,,,,,,,27.69999999999709,,,,,,,,0.6000000000003638,,,,,,,,,,,40.100000000034925,,,,,,7.29999999989559,,,,,,
2012-05-01 06:00:00,35.100000000005821,,2.0,,,,,,,,,,4.3999999999996362,,,,,,,,,0.90000000000009084,34.800000000017462,,14.900000000867294,,,18.5,,,,,,,,,,,1.2000000000002728,,,,29.19999999999709,,,1.0,,,,,,,,,,,,,,,,40.0,,,,,,7.1999999998934072,,,,,,
2012-05-01 07:00:00,34.199999999982538,,1.3000000000001819,,,,,,,,,,,0.19999999999890861,,,,,,,,0.099999999999909051,27.0,,7.2000000004336471,,,18.5,,,,,,,,,,,2.0,,0.99999999999818101,,31.19999999999709,,,1.2999999999999543,,,,,1.2999999999992724,,,,,,,,,,,43.599999999976717,,3.0,,,,7.1999999999006832,0.0,0.1000000000003638,,,,0.099999999998544795
2012-05-01 08:00:00,41.0,2.8999999999996362,,0.5999999999994543,,1.3999999999998636,,,1.0999999999999093,0.099999999999909051,,,1.0,0.1000000000003638,,,3.3999999999978172,,,,,0.20000000000004547,27.0,,7.300000000410364,,,18.5,,,,,,,,0.0,,,,,1.4999999999972715,,35.5,,,0.10000000000013642,,,,,7.8999999999996371,,,,,,,,,,,78.799999999930151,,26.899999999994179,,,,6.9999999998963176,,2.5999999999994543,2.0,,,7.6000000000003629
2012-05-01 09:00:00,55.100000000005821,3.9000000000005457,,2.6999999999998181,,8.7000000000000455,,,2.0999999999999091,,,,2.3000000000001819,1.0,,,10.700000000000728,0.1999999999998181,,,,0.099999999999909051,28.400000000023283,,8.7000000005209586,,,18.5,,,,,,,,,,,,,1.3999999999973625,,53.30000000000291,,,0.0,,,,,19.200000000000728,,,,,,,,,,,73.400000000023283,,20.5,,,,7.299999999890133,0.1000000000003638,0.8000000000001819,3.8000000000010914,,,6.3000000000010914
2012-05-01 10:00:00,46.5,1.5,,1.7000000000007276,,6.0999999999999091,,,,,,,0.8000000000001819,1.6000000000003638,,0.39999999999986358,12.5,0.099999999999909051,,,,0.10000000000013642,29.900000000023283,,10.100000000595172,,,18.5,,,,,,,,,,,,,1.5999999999971806,,52.69999999999709,,,0.1999999999998181,,,,,18.799999999999272,,,,,,,,,,,66.0,,18.80000000000291,,,,7.29999999989559,,0.0,0.19999999999890861,,,2.5
2012-05-01 11:00:00,40.699999999982538,0.8000000000001819,,,,1.9000000000000907,,0.1999999999998181,,,,,,0.2999999999992724,,1.7999999999999543,14.700000000000728,1.7000000000002728,,,,0.20000000000004547,28.599999999976717,,8.8000000004976755,,,24.599999999998545,,,,,2.0,,,3.4000000000000909,,,,,0.39999999999918145,,57.69999999999709,,,0.10000000000013642,,,,,16.399999999999636,,,,,,,,,,,92.300000000104774,,39.0,,,,7.3999999998959538,0.1999999999998181,0.0,2.5,,,11.899999999999636
2012-05-01 12:00:00,38.900000000023283,0.8999999999996362,,,,,,0.3999999999996362,,,,,,1.7000000000007276,,0.40000000000009095,15.700000000000728,0.79999999999972715,,,,0.099999999999909051,27.0,,7.300000000439467,,,28.5,,,,,3.8999999999996362,,,4.5,,,,,,,54.0,,,,,,,,13.600000000000364,,,,,,,,,,,89.899999999965075,,36.30000000000291,,,,7.2999999998883132,,2.9000000000005457,1.8000000000010914,,,9.7999999999992724
2012-05-01 13:00:00,37.799999999988358,0.0,,,,0.099999999999909051,1.3999999999996362,,,,,,,0.19999999999890861,,0.0,14.799999999999272,,,,,0.099999999999909051,27.100000000005821,,7.30000000041764,,,22.30000000000291,,,,,1.6000000000003638,,,0.59999999999990905,,,,,,,51.80000000000291,,,,,,,,15.0,,,,,,,,,,,61.200000000069849,,1.0999999999985448,,,,7.1999999998988642,,0.8999999999996362,3.6999999999989086,,,8.3000000000010914
2012-05-01 14:00:00,44.399999999994179,,3.0999999999994543,,,0.20000000000004547,3.6000000000003638,,,,,,,3.700000000000728,,0.099999999999909051,21.700000000000728,0.90000000000009084,,,,0.0,26.899999999994179,,7.2000000004263711,,,22.099999999998545,,,,,1.5,,,0.3000000000001819,,,,,,,64.100000000005821,,,,,,,,28.000000000001819,,,,,,,,,,,82.799999999930151,,15.69999999999709,,,,7.3999999998941348,,1.6999999999998181,9.5,,,12.099999999998545
2012-05-01 15:00:00,42.0,,,,,1.7000000000000457,2.7999999999992724,,,,,,,3.2000000000007276,,,15.299999999999272,1.2000000000002728,,,,0.10000000000013642,27.0,,7.1000000003914465,,,23.400000000001455,,,,,3.5999999999994543,,,0.0,,,,,,,74.700000000026193,,,,,,,,44.5,,,,,,,,,,,87.700000000186279,,25.5,,,,7.2999999998883132,,2.6000000000003638,5.3000000000010914,,,11.600000000000364
2012-05-01 16:00:00,43.899999999994179,,,,,1.6999999999998181,4.3000000000010914,,,,,,0.0,5.5999999999985448,,,10.599999999998545,1.5,,,,0.0,26.899999999994179,,7.1000000004205504,,,24.900000000001455,,,,,5.5,,,,,,,,,,45.899999999994179,,,,,,,,16.100000000000364,,,,,,,,,,,77.099999999976717,,19.400000000001455,,,,7.0999999998966814,,0.3999999999996362,3.2999999999992724,,,8.3999999999996362
2012-05-01 17:00:00,45.399999999994179,,,,,0.8000000000001819,7.0999999999985448,,,,,,,7.2000000000007276,,1.4000000000000907,8.7999999999992724,0.3999999999996362,,,,0.59999999999990905,26.800000000017462,,7.2000000004336471,,,33.0,,,,,13.5,,,0.0,,,,,0.29999999999949978,,66.5,,,0.099999999999909051,,,,,23.299999999999272,,,,,,,,,,,58.899999999965075,,0.19999999999708959,,,,7.0999999999021384,,,5.5,,,8.6000000000003638
2012-05-01 18:00:00,55.600000000005821,,,,,0.099999999999909051,15.600000000000364,0.0,5.5,0.20000000000027285,,,,8.7999999999992724,,0.099999999999909051,14.100000000002185,0.0,,,,1.0,28.400000000023283,,8.5000000004947651,,,39.299999999995634,,,,,9.3000000000001819,,,2.7999999999997272,,,,,1.3999999999973625,,105.79999999995924,,,6.4000000000000909,3.3999999999937245,,,,33.799999999808279,,,,,,,,,,,119.0,,43.0,,,,6.8999999998941348,0.1000000000003638,,8.6000000000003638,,,3.3000000000010914
2012-05-01 19:00:00,148.39999999999418,,2.8999999999996362,3.1999999999998181,0.29999999999995453,4.2000000000000455,33.5,2.6999999999998181,15.099999999999907,6.0999999999999091,,,5.3000000000001819,20.5,4.1000000000001364,7.7000000000000446,19.399999999997817,9.3000000000001819,,,,0.10000000000013642,53.399999999994179,,33.500000001360604,,,75.099999999983993,,,,,28.0,12.900000000000093,,6.9000000000000909,,,5.6999999999998181,,1.3999999999975898,,93.400000000023283,,,7.2999999999999554,4.7999999999913143,,,,22.399999999846841,,,,,,,,,,,192.40000000008149,,56.80000000000291,,,,6.9999999998981366,5.1999999999998181,4.4000000000005457,6.5,,14.899999999999636,17.699999999998909
2012-05-01 20:00:00,200.50000000005821,,16.700000000000728,13.5,6.0,3.0,,4.7000000000002728,27.200000000000273,14.400000000000093,,,6.8000000000001819,21.200000000000728,5.4000000000000909,7.4000000000000909,10.400000000001455,8.4000000000000909,,,,0.0,59.399999999994179,,39.600000001410081,,,69.099999999991269,,,,,24.200000000000728,16.199999999999818,,8.5,,,6.8000000000001819,,1.2999999999974534,,84.400000000023283,,,7.2000000000000455,0.099999999999909051,,,,22.899999999832289,,,,,,,,,,,145.40000000002328,,8.2999999999956344,,,,7.1999999998988642,4.1000000000003638,7.5,,,32.100000000000364,14.899999999999636
2012-05-01 21:00:00,184.70000000001164,,7.8000000000001828,6.8000000000001819,0.40000000000009095,2.2000000000000455,,1.6999999999998181,28.699999999999815,20.400000000000091,,,3.0999999999994543,17.399999999999636,5.3999999999998636,8.7999999999999545,,0.40000000000009095,,,,0.0,35.799999999988358,,15.90000000060536,,,57.099999999998545,,,,,8.1999999999998181,14.599999999999907,,12.900000000000093,,,4.6999999999998181,,1.1999999999979991,,69.200000000026193,,,0.39999999999986358,,,,,16.199999999897045,,,,,,,,,,,110.99999999994181,,7.6000000000058208,,,,7.0999999998948624,0.0,9.0,,,20.900000000112417,14.800000000001091
2012-05-01 22:00:00,179.60000000018044,,17.399999999999636,,,,,6.4000000000000909,29.800000000000185,13.700000000000273,,,,6.8000000000010914,5.4000000000000909,3.2000000000000455,,,,,,5.1999999999998181,19.700000000011642,,,,,39.80000000000291,,,,,2.0,14.5,,1.9000000000000907,,,,,1.4999999999972715,,44.600000000005821,,,,,,,,3.8999999999723514,,,,,,,,,,,64.800000000046566,,7.8999999999941792,,,,6.9999999998981366,,1.6999999999998181,,,0.30000000000291038,3.1000000000003638
2012-05-01 23:00:00,144.9999999999709,,,,,,,0.099999999999909051,9.8999999999996362,8.0,,,,4.5999999999985448,2.0999999999999091,,,,,,,2.0,19.700000000011642,,,,,34.5,,,,,,14.299999999999956,,,,,,,0.99999999999818101,,28.899999999994179,,,,,,,,1.5999999999876309,,,,,,,,,,,48.700000000011642,,2.8999999999941792,,,,7.1999999998934072,,2.8999999999996362,,,,
2012-05-02 00:00:00,137.19999999998254,,,,,,,,,5.0999999999999091,,,,,,,,,,,,0.90000000000009084,19.699999999982538,,,,,24.400000000001455,,,,,,5.0999999999999091,,,,,,,0.099999999999681677,,28.69999999999709,,,,,,,,1.6999999999879949,,,,,,,,,,,41.399999999965075,,,,,,6.9999999998981366,,,,,,
2012-05-02 01:00:00,57.800000000017462,,,,,,,,,5.1999999999998181,,,1.1999999999998181,,,,,,,,,0.29999999999995453,19.600000000005821,,,,,18.5,,,,,,,,,,,0.70000000000027285,,0.19999999999959073,,28.600000000005821,,,,,,,,1.5999999999894501,,,,,,,,,,,41.0,,,,,,6.6999999999061401,,,,,,
2012-05-02 02:00:00,37.100000000005821,,,,,,,,,5.0999999999999091,,,1.3999999999996362,,,,,,,,,0.29999999999995453,19.600000000005821,,,,,18.599999999998545,,,,,,,,,,,1.2999999999997272,,,,28.400000000008731,,,,,,,,1.3999999999887225,,,,,,,,,,,41.0,,,,,,6.799999999897409,,,,,,
2012-05-02 03:00:00,37.100000000005821,,,,,,,,0.1000000000003638,5.2000000000002728,,,4.2000000000007276,,,,,,,,,0.3000000000001819,19.699999999982538,,,,,18.5,,,,,,,,,,,0.0,,,,28.100000000005821,,,,,,,,0.99999999999272404,,,,,,,,,,,42.799999999988358,,,,,,7.0999999999021384,,,,,,
2012-05-02 04:00:00,36.600000000005821,,,,,,,,,5.0999999999999091,,,,,,,,,,,,0.29999999999995453,19.700000000011642,,,,,18.5,,,,,,,,,,,,,0.29999999999949978,,27.399999999994179,,,,,,,,0.39999999999599822,,,,,,,,,,,41.700000000011642,,,,,,7.3999999998868589,,,,,,
2012-05-02 05:00:00,36.399999999994179,,,,,,,,,5.1999999999998181,,,0.5999999999994543,,,,,,,,,0.29999999999995453,19.699999999982538,,,,,18.5,,,,,,,,,,,,,0.0,,26.69999999999709,,,,,,,,,,,,,,,,,,,41.400000000023283,,,,,,7.1999999998988642,,,,,,
2012-05-02 06:00:00,36.399999999994179,,,,,,,,,5.1000000000003638,,,,1.0,,,,,,,,0.29999999999995453,19.700000000011642,,,,,18.5,,,,,,,,,,,,,,,47.19999999999709,,,,,,,,20.899999999874129,,,,,,,,,,,41.5,,,,,,7.299999999890133,,,,,,
2012-05-02 07:00:00,44.400000000023283,,3.1999999999998181,3.1000000000003638,,,,,0.099999999999909051,5.1999999999998181,,,,0.5,,,,,,,,0.20000000000004547,19.700000000011642,,,,,23.700000000004369,,,,,4.3999999999996362,,,,,,4.4000000000000909,,,,69.399999999994179,,,,,,,,44.399999999746797,,,,,,,,,,,41.599999999976717,,,,,,7.29999999989559,,,,,,
2012-05-02 08:00:00,71.400000000023283,,26.399999999999636,3.1999999999998181,,1.1999999999998181,,,,5.1999999999998181,,,,0.90000000000145519,,,,,,,,0.29999999999995453,19.599999999976717,,,,,30.599999999998545,,,,,11.199999999999818,,,0.0,,,3.5999999999999091,,,,49.599999999991269,,,,,,,,17.399999999877764,,,,,,,,,,,63.200000000069849,,,,,,5.8999999999141437,,,,,,2.2999999999992724
2012-05-02 09:00:00,62.599999999976717,0.0,6.8000000000001819,0.1999999999998181,,2.6000000000001364,,0.0,14.300000000000182,5.2000000000002728,,,,0.0,,,,,,,,0.20000000000004547,19.600000000005821,,,,,26.400000000001455,,,,,7.0,,,,,,,,,,45.69999999999709,,,,,,,,19.199999999864303,,,,,,,,,,,122.59999999991852,,10.400000000001455,,,,21.399999999697684,0.0,0.8000000000001819,,,,9.2999999999992724
2012-05-02 10:00:00,49.600000000005821,,,,1.5999999999999093,0.29999999999995453,,,2.0,11.699999999999818,,,,,,,8.0999999999985448,1.5999999999999093,,2.8999999999996362,,0.099999999999909051,19.700000000011642,,,,,22.599999999998545,,,,,3.3000000000001819,,,,,,,,,,51.30000000000291,,,,,,,,25.199999999846113,,,,,,,,,,,148.79999999987194,,40.0,,,,22.299999999693679,,1.3000000000001819,4.6000000000003638,,,11.200000000000728
2012-05-02 11:00:00,45.600000000005821,,,,1.2000000000000457,0.20000000000004547,,,0.099999999999909051,10.700000000000273,,,,0.2999999999992724,,,12.400000000001455,1.5,,,,0.3000000000001819,19.599999999976717,,,,,21.400000000001455,,,,,2.0,,,,,,,,0.19999999999959073,,76.799999999959255,,,,,,,,50.399999999817737,,,,,,,,,,,90.099999999860302,,10.5,,,,9.399999999863212,,0.5,11.899999999999636,,,13.100000000000364
2012-05-02 12:00:00,33.100000000005821,0.0,,0.0,,0.099999999999909051,,,,0.099999999999909051,,,,1.7000000000007276,,,13.400000000001455,2.5,,32.100000000000364,,0.1999999999998181,19.600000000005821,,,,,21.30000000000291,,,,,2.0,,,,,,,,,,85.19999999999709,,,,,,,,60.499999999714419,,,,,,,,,,,87.400000000023283,,24.599999999998545,,,,6.6999999999079591,,,9.8999999999996362,,,8.3999999999996362
2012-05-02 13:00:00,41.0,0.5,,0.0,2.4000000000000909,0.40000000000009095,,,1.5999999999999093,,,,,1.6999999999989086,,,15.599999999998545,2.2999999999997272,,39.599999999998545,,0.20000000000004547,19.600000000005821,,,,,23.0,,,,,2.0,,,1.3000000000001819,,,,,,,74.5,,,,,,,,48.499999999719869,,,,,,,,,,,87.599999999976717,,19.099999999998545,,,,2.8999999999523425,,1.3000000000001819,7.7000000000007276,,,5.6999999999989086
2012-05-02 14:00:00,43.200000000011642,,,0.5,4.6999999999998181,0.0,,,1.5,,,,,2.9000000000014552,,,9.0,0.3000000000001819,,34.600000000000364,,0.20000000000004547,19.600000000005821,,,,,24.599999999998545,,,,,1.9000000000005457,,,2.5,,,,,,,77.799999999988358,,,,,,,,53.299999999682768,,,,,,,,,,,74.899999999965075,,16.5,,,,1.3999999999796271,,2.5,4.7999999999992724,,,2.4000000000014552
2012-05-02 15:00:00,48.299999999988358,2.0,1.1000000000003638,1.6000000000003638,3.3000000000001819,0.099999999999909051,,,0.3000000000001819,,,,,1.899999999999636,,,12.0,1.6999999999998181,,26.600000000000364,,0.20000000000004547,19.699999999982538,,,,,22.400000000001455,,,,,2.0,,,0.29999999999972715,,,,,,,70.499999999970896,,,,,,,,40.999999999756255,,,,,,,,,,,64.099999999976717,,16.80000000000291,,,,2.3999999999668944,,0.3999999999996362,1.7000000000007276,,,0.3999999999996362
2012-05-02 16:00:00,92.100000000005821,2.6999999999998181,2.1999999999998181,,1.0999999999999093,2.1000000000001364,,,0.099999999999909051,,,,0.0,1.899999999999636,,,13.80000000000291,0.40000000000009095,,41.5,,0.29999999999995453,19.600000000005821,,,,,21.299999999995631,,,,,1.7999999999992724,,,0.0,,,,,,,76.5,,,,,,,,45.099999999742067,,,,,,,,,,,82.400000000139698,,29.19999999999709,,,,0.19999999999527063,0.0,1.8000000000001819,7.6999999999989086,,,3.8999999999996362
2012-05-02 17:00:00,126.0000000000291,0.6000000000003638,0.8999999999996362,0.0,0.0,1.5999999999999093,,4.3000000000001819,3.5,,,,,1.3999999999996362,,,8.2999999999992724,0.59999999999990905,,51.0,,0.099999999999909051,19.700000000011642,,,,,25.0,,,,,1.8000000000001819,0.10000000000013642,,0.6000000000003638,,,,,,,77.299999999988358,,,,,,,,50.599999999712963,,,,,,,,,,,81.0,,30.900000000001455,,,,,,1.0,7.5,,,3.6000000000003638
2012-05-02 18:00:00,144.0,0.5,2.7000000000007276,,,2.2000000000000455,,10.099999999999907,10.900000000000093,,,,,3.8000000000010914,,,13.599999999998545,0.0,,54.5,,0.3000000000001819,19.599999999976717,,,,,36.600000000013097,,,,,1.6999999999998181,0.0,,8.3999999999996362,,,0.1000000000003638,,,,66.0,,,,2.4999999999954525,,,,13.499999999941792,,,,,,,,,,,99.200000000069849,,46.400000000001455,,,,7.0999999999021384,,0.099999999999454303,3.8000000000010914,,,4.5
